Cycle,Time [s],Terminal voltage [V]
49,86.9,4.165076141327023
49,87.0,4.165049498241383
49,87.1,4.165023174892856
49,87.2,4.164997175291024
49,87.3,4.164971492683512
49,87.4,4.164946120702101
49,87.5,4.1649210533627175
49,87.6,4.164896285065436
49,87.7,4.164871809682161
49,87.8,4.1648476079293255
49,87.9,4.1648236829790095
49,88.0,4.164800029198709
49,88.1,4.1647766412158465
49,88.2,4.164753513917758
49,88.3,4.164730642451701
49,88.4,4.16470802222485
49,88.5,4.164685644409891
49,88.6,4.164663504774012
49,88.7,4.164641600354226
49,88.8,4.16461992687837
49,88.9,4.164598480279963
49,89.0,4.1645772566982195
49,89.1,4.164556252478035
49,89.2,4.1645354616987404
49,89.3,4.1645148758916095
49,89.4,4.164494495147943
49,89.5,4.164474315736412
49,89.6,4.164454334061611
49,89.7,4.164434546664052
49,89.8,4.16441495022017
49,89.9,4.164395541542323
49,90.0,4.164376317578791
49,90.1,4.1643572754137725
49,90.2,4.164338412267393
49,90.3,4.164319725495696
49,90.4,4.1643012125906465
49,90.5,4.164282871180133
49,90.6,4.164264699027964
49,90.7,4.164246688680022
49,90.8,4.164228837488078
49,90.9,4.1642111465881735
49,91.0,4.164193613893016
49,91.1,4.164176237430075
49,91.2,4.164159015341607
49,91.3,4.164141945884638
49,91.4,4.164125027430969
49,91.5,4.164108258467179
49,91.6,4.16409163759462
49,91.7,4.1640751635294215
49,91.8,4.164058835102487
49,91.9,4.164042651259495
49,92.0,4.1640266110609
49,92.1,4.164010713681931
49,92.2,4.163994924547917
49,92.3,4.163979260689491
49,92.4,4.163963726332244
49,92.5,4.163948319875319
49,92.6,4.163933039778007
49,92.7,4.163917884559744
49,92.8,4.163902852800113
49,92.9,4.163887943138844
49,93.0,4.163873154275811
49,93.1,4.163858484971038
49,93.2,4.1638439340446896
49,93.3,4.163829500377081
49,93.4,4.16381518290867
49,93.5,4.163800980640066
49,93.6,4.163786890871767
49,93.7,4.16377289385157
49,93.8,4.163759003962249
49,93.9,4.163745219870344
49,94.0,4.163731540278309
49,94.1,4.163717963924499
49,94.2,4.163704489583184
49,94.3,4.163691116064537
49,94.4,4.16367784221464
49,94.5,4.163664666915481
49,94.6,4.163651589084958
49,94.7,4.1636386076768765
49,94.8,4.163625721680948
49,94.9,4.16361293012279
49,95.0,4.163600232063935
49,95.1,4.163587623505269
49,95.2,4.163575099238507
49,95.3,4.163562663395064
49,95.4,4.1635503149221655
49,95.5,4.163538052792185
49,95.6,4.163525876002633
49,95.7,4.163513783576172
49,95.8,4.163501774560599
49,95.9,4.163489848028861
49,96.0,4.163478003079046
49,96.1,4.163466238834388
49,96.2,4.163454554443263
49,96.3,4.163442949079188
49,96.4,4.163431421940829
49,96.5,4.163419972251992
49,96.6,4.163408596965017
49,96.7,4.163397295341765
49,96.8,4.16338606794006
49,96.9,4.1633749139765275
49,97.0,4.163363832688485
49,97.1,4.163352823333941
49,97.2,4.163341885191604
49,97.3,4.163331017560875
49,97.4,4.163320219761845
49,97.5,4.163309491135301
49,97.6,4.163298831042726
49,97.7,4.163288238866295
49,97.8,4.163277714008875
49,97.9,4.1632672558940325
49,98.0,4.163256863966022
49,98.1,4.163246534762138
49,98.2,4.163236269285025
49,98.3,4.163226067344796
49,98.4,4.1632159283224155
49,98.5,4.163205851609102
49,98.6,4.163195836606018
49,98.7,4.163185882723935
49,98.8,4.16317598938292
49,98.9,4.163166156012009
49,99.0,4.163156382048882
49,99.1,4.1631466669395465
49,99.2,4.163137010138008
49,99.3,4.163127411105953
49,99.4,4.1631178693124244
49,99.5,4.163108384155333
49,99.6,4.163098954425692
49,99.7,4.163089580146087
49,99.8,4.163080260779152
49,99.9,4.163070995790861
49,100.0,4.163061784650131
49,100.1,4.1630526268284305
49,100.2,4.163043521799368
49,100.3,4.16303446903831
49,100.4,4.163025468021964
49,100.5,4.163016518227995
49,100.6,4.163007619134619
49,100.7,4.162998770220209
49,100.8,4.162989970962892
49,100.9,4.162981220840153
49,101.0,4.162972520243452
49,101.1,4.1629638698498725
49,101.2,4.162955267834709
49,101.3,4.162946713780133
49,101.4,4.162938207273777
49,101.5,4.162929747908606
49,101.6,4.162921335282759
49,101.7,4.162912968999414
49,101.8,4.162904648666638
49,101.9,4.162896373897245
49,102.0,4.1628881443086545
49,102.1,4.162879959522742
49,102.2,4.162871819165702
49,102.3,4.162863722867893
49,102.4,4.162855670263707
49,102.5,4.162847660991414
49,102.6,4.162839694693022
49,102.7,4.162831771014136
49,102.8,4.162823889603806
49,102.9,4.162816050114394
49,103.0,4.162808252201417
49,103.1,4.162800495523412
49,103.2,4.162792779741793
49,103.3,4.162785104520695
49,103.4,4.162777469526844
49,103.5,4.162769874429405
49,103.6,4.162762318899838
49,103.7,4.162754802611758
49,103.8,4.162747325240787
49,103.9,4.162739886464408
49,104.0,4.162732481436164
49,104.1,4.162725112834139
49,104.2,4.16271778087406
49,104.3,4.162710485150383
49,104.4,4.1627032252541945
49,104.5,4.16269600077298
49,104.6,4.162688811290366
49,104.7,4.162681656385876
49,104.8,4.1626745356346895
49,104.9,4.162667448607394
49,105.0,4.1626603948697305
49,105.000000001,3.7591860750430843
49,105.1,3.7589543045823133
49,105.2,3.758730432267282
49,105.3,3.758514031577959
49,105.4,3.7583048215872767
49,105.5,3.758102288707246
49,105.6,3.757905957419153
49,105.7,3.7577154532348467
49,105.8,3.757530334532957
49,105.9,3.7573502019472573
49,106.0,3.7571747168340077
49,106.1,3.7570035459309765
49,106.2,3.7568363790746364
49,106.3,3.7566729477446636
49,106.4,3.756513031121934
49,106.5,3.756356402270394
49,106.6,3.7562029156222936
49,106.7,3.756052370492602
49,106.8,3.755904635431893
49,106.9,3.7557595473891308
49,107.0,3.7556169995645763
49,107.1,3.7554768481781755
49,107.2,3.7553389882817214
49,107.3,3.755203286982655
49,107.4,3.7550696195507607
49,107.5,3.7549378907252295
49,107.6,3.7548080703709705
49,107.7,3.754680009151713
49,107.8,3.7545536034566793
49,107.9,3.7544287783295114
49,108.0,3.7543055813983504
49,108.1,3.7541838554378915
49,108.2,3.7540635206815405
49,108.3,3.753944510569204
49,108.4,3.7538269002076214
49,108.5,3.753710555457975
49,108.6,3.753595418420517
49,108.7,3.753481431850644
49,108.8,3.753368651059762
49,108.9,3.7532569788008088
49,109.0,3.75314637177415
49,109.1,3.753036786680152
49,109.2,3.7529282273423075
49,109.3,3.752820650595415
49,109.4,3.752714025715345
49,109.5,3.752608327032389
49,109.6,3.752503530242878
49,109.7,3.752399613657181
49,109.8,3.7522965576267984
49,109.9,3.752194344426122
49,110.0,3.752092939579201
49,110.1,3.751992320862538
49,110.2,3.751892473112945
49,110.3,3.751793377330085
49,110.4,3.7516950154179387
49,110.5,3.751597370184803
49,110.6,3.751500425343291
49,110.7,3.751404165510331
49,110.8,3.751308581638425
49,110.9,3.751213663863424
49,111.0,3.751119397124602
49,111.1,3.751025771124857
49,111.2,3.7509327766020233
49,111.3,3.750840405328875
49,111.4,3.7507486501131218
49,111.5,3.750657496108064
49,111.6,3.750566882397087
49,111.7,3.75047683488323
49,111.8,3.7503873434632697
49,111.9,3.7502983984959166
49,112.0,3.750209990801816
49,112.1,3.7501221116635493
49,112.2,3.7500347528256315
49,112.3,3.749947897224518
49,112.4,3.749861539040296
49,112.5,3.7497756722426776
49,112.6,3.7496902891415256
49,112.7,3.7496053824139715
49,112.8,3.749520945104415
49,112.9,3.749436970624523
49,113.0,3.7493534477557215
49,113.1,3.749270364029381
49,113.2,3.7491877182432387
49,113.3,3.7491055038487917
49,113.4,3.7490237145546
49,113.5,3.7489423443262844
49,113.6,3.7488613873865275
49,113.7,3.748780838014535
49,113.8,3.7487006843935693
49,113.9,3.7486209249347344
49,114.0,3.7485415542101137
49,114.1,3.7484625669949607
49,114.2,3.7483839582676977
49,114.3,3.748305723209913
49,114.4,3.7482278572063645
49,114.5,3.748150355844978
49,114.6,3.7480732149168468
49,114.7,3.7479964304162343
49,114.8,3.7479199985405685
49,114.9,3.7478439156904506
49,115.0,3.747768178469645
49,115.000000001,4.151076809081313
49,115.1,4.151216758056707
49,115.2,4.151349864240255
49,115.3,4.151476531295894
49,115.4,4.151596975744841
49,115.5,4.151711681852753
49,115.6,4.151821070996758
49,115.7,4.1519255240665265
49,115.8,4.152025352210738
49,115.9,4.152120870683775
49,116.0,4.152212431175587
49,116.1,4.152300336330898
49,116.2,4.152384847116537
49,116.3,4.152466210965783
49,116.4,4.1525446156459855
49,116.5,4.152620244782536
49,116.6,4.152693262060746
49,116.7,4.152763811185964
49,116.8,4.152832021883463
49,116.9,4.152898050169973
49,117.0,4.152962022306104
49,117.1,4.153024056841349
49,117.2,4.153084266687224
49,117.3,4.153142751272363
49,117.4,4.15319960318874
49,117.5,4.153254904873019
49,117.6,4.1533087420027694
49,117.7,4.153361190253326
49,117.8,4.153412311230285
49,117.9,4.153462162488658
49,118.0,4.153510816446536
49,118.1,4.153558315625251
49,118.2,4.153604704091874
49,118.3,4.153650028657742
49,118.4,4.153694352069394
49,118.5,4.153737700960856
49,118.6,4.153780109488641
49,118.7,4.153821623830936
49,118.8,4.153862284797078
49,118.9,4.1539021184543925
49,119.0,4.153941154312909
49,119.1,4.153979429401643
49,119.2,4.154016968624182
49,119.3,4.154053797245956
49,119.4,4.154089940207824
49,119.5,4.154125425106453
49,119.6,4.15416027161149
49,119.7,4.154194499957817
49,119.8,4.154228133262064
49,119.9,4.154261193859194
49,120.0,4.154293698115009
49,120.1,4.154325663381761
49,120.2,4.154357105847784
49,120.3,4.154388040537504
49,120.4,4.1544184813114375
49,120.5,4.154448442347329
49,120.6,4.154477942915396
49,120.7,4.15450699005839
49,120.8,4.15453559444809
49,120.9,4.154563765739272
49,121.0,4.154591512569721
49,121.1,4.154618842560222
49,121.2,4.154645762314563
49,121.3,4.154672313016097
49,121.4,4.15469849185599
49,121.5,4.154724301080361
49,121.6,4.154749748529005
49,121.7,4.154774841450563
49,121.8,4.1547995865025324
49,121.9,4.154823989751254
49,122.0,4.154848067757473
49,122.1,4.154871837354849
49,122.2,4.154895294742962
49,122.3,4.154918446526482
49,122.4,4.15494129894216
49,122.5,4.154963857858831
49,122.6,4.154986128777411
49,122.7,4.155008117676543
49,122.8,4.1550298427169725
49,122.9,4.1550513012332155
49,123.0,4.155072498709001
49,123.1,4.1550934403752935
49,123.2,4.155114131210292
49,123.3,4.155134575939423
49,123.4,4.155154779035349
49,123.5,4.155174749203337
49,123.6,4.155194490570017
49,123.7,4.155214006001381
49,123.8,4.155233299676592
49,123.9,4.155252375576169
49,124.0,4.155271237481988
49,124.1,4.155289888977276
49,124.2,4.155308335809458
49,124.3,4.155326586160258
49,124.4,4.155344640024909
49,124.5,4.155362501051603
49,124.6,4.155380172756588
49,124.7,4.155397658524176
49,124.8,4.155414961606738
49,124.9,4.155432085124705
49,125.0,4.155449032066569
49,125.1,4.1554658052888795
49,125.2,4.155482407516253
49,125.3,4.155498841341358
49,125.4,4.155515109224932
49,125.5,4.155531213495764
49,125.6,4.1555471563507105
49,125.7,4.155562944912862
49,125.8,4.15557858176131
49,125.9,4.15559406589633
49,126.0,4.155609399360013
49,126.1,4.155624584082486
49,126.2,4.155639621881913
49,126.3,4.1556545144645
49,126.4,4.155669263424489
49,126.5,4.155683870244162
49,126.6,4.155698336293842
49,126.7,4.155712662831889
49,126.8,4.155726851004702
49,126.9,4.155740901846718
49,127.0,4.155754816280414
49,127.1,4.155768595116309
49,127.2,4.155782271999376
49,127.3,4.155795830368287
49,127.4,4.15580926611925
49,127.5,4.15582258081663
49,127.6,4.155835775965981
49,127.7,4.15584885301404
49,127.8,4.155861813348732
49,127.9,4.155874658299173
49,128.0,4.155887389135662
49,128.1,4.155900007069684
49,128.2,4.155912513253916
49,128.3,4.155924908782212
49,128.4,4.155937194689624
49,128.5,4.155949371952382
49,128.6,4.1559614432165475
49,128.7,4.155973427874825
49,128.8,4.155985311798336
49,128.9,4.155997096292389
49,129.0,4.1560087826272785
49,129.1,4.1560203720382916
49,129.2,4.156031865725703
49,129.3,4.156043264854782
49,129.4,4.156054570555782
49,129.5,4.156065783923951
49,129.6,4.156076906019526
49,129.7,4.15608793786773
49,129.8,4.156098880458781
49,129.9,4.156109734747885
49,130.0,4.156120501655237
49,130.1,4.156131184969479
49,130.2,4.1561417896116915
49,130.3,4.156152311744297
49,130.4,4.156162752389296
49,130.5,4.156173112543778
49,130.6,4.1561833931799095
49,130.7,4.156193595244943
49,130.8,4.156203719661213
49,130.9,4.156213767326138
49,131.0,4.156223739112216
49,131.1,4.15623363586703
49,131.2,4.156243458413248
49,131.3,4.156253207548615
49,131.4,4.156262884045965
49,131.5,4.156272488653209
49,131.6,4.156282024487545
49,131.7,4.1562914922598075
49,131.8,4.156300891331088
49,131.9,4.156310222461969
49,132.0,4.156319486392753
49,132.1,4.156328683843466
49,132.2,4.156337815513851
49,132.3,4.15634688208338
49,132.4,4.156355884211239
49,132.5,4.156364822536339
49,132.6,4.156373697677315
49,132.7,4.156382510232519
49,132.8,4.156391260780025
49,132.9,4.156399949877635
49,133.0,4.156408578062861
49,133.1,4.156417148689628
49,133.2,4.156425660785035
49,133.3,4.156434114531436
49,133.4,4.156442510526762
49,133.5,4.156450849358784
49,133.6,4.156459131605411
49,133.7,4.1564673578350115
49,133.8,4.156475528606723
49,133.9,4.156483644470766
49,134.0,4.1564917059687545
49,134.1,4.156499713634005
49,134.2,4.156507667991864
49,134.3,4.156515569560001
49,134.4,4.156523418848731
49,134.5,4.156531216441042
49,134.6,4.156538963538923
49,134.7,4.156546660088546
49,134.8,4.156554306607189
49,134.9,4.156561903608784
49,135.0,4.156569451604305
49,135.1,4.156576951102169
49,135.2,4.156584402608609
49,135.3,4.15659180662808
49,135.4,4.156599163663639
49,135.5,4.156606474217341
49,135.6,4.156613738790625
49,135.7,4.156620957884702
49,135.8,4.156628132000958
49,135.9,4.156635261641324
49,136.0,4.156642346423208
49,136.1,4.156649385687558
49,136.2,4.156656381196285
49,136.3,4.156663333349801
49,136.4,4.156670242543177
49,136.5,4.156677109166297
49,136.6,4.1566839336039925
49,136.7,4.156690716236195
49,136.8,4.156697457438072
49,136.9,4.156704157580177
49,137.0,4.1567108170285865
49,137.1,4.156717436145052
49,137.2,4.15672401528714
49,137.3,4.156730554808371
49,137.4,4.156737055058375
49,137.5,4.156743516383022
49,137.6,4.156749939124576
49,137.7,4.156756323621834
49,137.8,4.156762670210271
49,137.9,4.156768979222184
49,138.0,4.156775250986835
49,138.1,4.156781485830597
49,138.2,4.156787684077095
49,138.3,4.156793846047351
49,138.4,4.15679997205993
49,138.5,4.1568060624310785
49,138.6,4.1568121174748764
49,138.7,4.156818137503373
49,138.8,4.156824122826733
49,138.9,4.156830073753385
49,139.0,4.156835994907145
49,139.1,4.156841883734295
49,139.2,4.156847740029991
49,139.3,4.1568535641820805
49,139.4,4.1568593565816885
49,139.5,4.15686511762346
49,139.6,4.156870847705798
49,139.7,4.156876547231105
49,139.8,4.156882216606033
49,139.9,4.15688785624171
49,140.0,4.156893466553991
50,0.0,4.3630828517564755
50,0.1,4.363175783825271
50,0.2,4.363265445942361
50,0.30000000000000004,4.363352712405389
50,0.4,4.363437712747942
50,0.5,4.3635204061801005
50,0.6000000000000001,4.363600873219608
50,0.7000000000000001,4.36367927893486
50,0.8,4.3637557412796175
50,0.9,4.3638303656439215
50,1.0,4.36390331100549
50,1.1,4.363974631188975
50,1.2000000000000002,4.3640444908398335
50,1.3,4.364112871660894
50,1.4000000000000001,4.364179938108495
50,1.5,4.364245738259737
50,1.6,4.3643103734278075
50,1.7000000000000002,4.364373911269145
50,1.8,4.364436386166767
50,1.9000000000000001,4.364497875053358
50,2.0,4.364558442607622
50,2.1,4.364618142412599
50,2.2,4.364676996932898
50,2.3000000000000003,4.364735081939732
50,2.4000000000000004,4.364792453085881
50,2.5,4.364849148588152
50,2.6,4.364905108855848
50,2.7,4.364960430265083
50,2.8000000000000003,4.3650151509997706
50,2.9000000000000004,4.3650693038984
50,3.0,4.365122832557595
50,3.1,4.365175808258731
50,3.2,4.365228256253207
50,3.3000000000000003,4.365280201792419
50,3.4000000000000004,4.365331588946548
50,3.5,4.365382468284822
50,3.6,4.365432855753946
50,3.7,4.36548276587276
50,3.8000000000000003,4.36553225028606
50,3.9000000000000004,4.365581317888555
50,4.0,4.365629985207185
50,4.1000000000000005,4.365678272368205
50,4.2,4.365726112518542
50,4.3,4.365773521673578
50,4.4,4.365820521693326
50,4.5,4.365867117507366
50,4.6000000000000005,4.365913438112428
50,4.7,4.365959525706465
50,4.800000000000001,4.366005371197449
50,4.9,4.366051004984169
50,5.0,4.366096219923964
50,5.1000000000000005,4.366140895749669
50,5.2,4.366185118523868
50,5.300000000000001,4.366228860181287
50,5.4,4.3662724557211146
50,5.5,4.3663161605335015
50,5.6000000000000005,4.366359694505979
50,5.7,4.366403057638549
50,5.800000000000001,4.366446130745553
50,5.9,4.366488761451742
50,6.0,4.366531088771697
50,6.1000000000000005,4.366573112705418
50,6.2,4.366614875426591
50,6.300000000000001,4.366656472431363
50,6.4,4.366697829108638
50,6.5,4.366738945458418
50,6.6000000000000005,4.366779829292618
50,6.7,4.366820513085875
50,6.800000000000001,4.36686097400391
50,6.9,4.3669012120467245
50,7.0,4.366941233160594
50,7.1000000000000005,4.366981092574669
50,7.2,4.367020754347244
50,7.300000000000001,4.367060218478321
50,7.4,4.367099484967898
50,7.5,4.367138553815979
50,7.6000000000000005,4.367177425022559
50,7.7,4.367216098587642
50,7.800000000000001,4.367254574511226
50,7.9,4.367292915399625
50,8.0,4.367331078429518
50,8.1,4.367369058754334
50,8.200000000000001,4.367406856374074
50,8.3,4.367444471288739
50,8.4,4.3674819034983265
50,8.5,4.367519153002839
50,8.6,4.367556219802275
50,8.700000000000001,4.367593166736973
50,8.8,4.367629971167319
50,8.9,4.367666612246657
50,9.0,4.367703089974988
50,9.1,4.367739404352311
